x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.4322872224222576,-0.7381255814027574,-0.20041731998126036,1.4286038027766497,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.011234258585190029,-1.7025815095765018,-0.14547245694329447,0.07187981012980657,-0.7692488192125987,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5468300083740693,0.05044936895537622,-0.02981286458175291,-0.3942149330465715,-0.34438080044602826,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.518986411224282,-1.7025815095765018,-0.037462308521008306,-0.0017726925855783015,-0.7692488192125987,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.013091059163820905,-0.002512847161049316,-0.14931903446703435,-0.1314222656310953,-0.3679845792663933,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.04492852568105757,-0.6412790796527108,-0.1399648573070306,0.17291984625891732,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5593007265037615,0.9764128758316846,5.1670445033154655,-0.8670424345978808,0.3873363429852876,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.717008340702003,0.19478456166427882,3.1022191730152002,-1.3395654766461984,-0.2735694639849332,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5081307719844197,-0.6412790796527108,-0.04039095277203751,1.4387096619263324,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.5570962831296556,0.7964501058172503,-0.21086427484687204,0.10399157803305423,0.1749023336020023,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.1816050188046336,-1.9046969072787336,-0.17314158844928684,1.1973734371713347,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.1472504052514309,0.8818761352085795,-0.12191216961038787,-0.545554784253932,0.26931744888346243,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0698127477764332,0.5617625673198712,-0.2371783619979106,-0.06001666647417121,-0.03753167578128292,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.6089639743866528,-0.002512847161049316,-0.21466714126238756,0.22488226015294557,-0.3679845792663933,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6077240134360855,-1.2124524320684493,-0.21457971904593892,2.1723917416688487,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.47515001753122466,1.718909348686355,-0.20422018639677592,1.162745902218178,2.346449985075585,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.14701989521326406,-1.3596132008046036,-0.16863934430218225,2.861198232602837,-0.7220412615718687,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-1.5356845634904845,0.940069037049076,-0.24578945031810095,0.6884693779203529,0.3401287853445575,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.025798804294358303,1.5569167543521634,-0.1512860343371286,-0.4448707082402594,1.661940399284999,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.32710523206796666,-1.5220637870512923,-0.08497628316084038,-0.6593308082367436,-0.7456450403922337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.37401391580223387,0.28059459883158594,-0.19486600923677216,1.5501403252974766,-0.22636190634420314,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.854599518384975,-0.7381255814027574,0.6164558705147671,-0.5836464927560563,-0.6040223674700436,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.07511016175905502,0.28059459883158594,-0.13485065764478557,-0.3756779313541479,-0.22636190634420314,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.05885936170038103,-0.17902750466258882,-0.15626910067470065,-0.9756886567681552,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.019104334676958646,-0.17902750466258882,-0.1442048348047893,0.7449379060629537,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.5948460448195034,0.05044936895537622,-0.21366178577322828,0.21581550159556326,-0.34438080044602826,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28483022176428047,-0.9555505780623256,-0.09428674921261981,-0.5165014332361497,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0035678121744478443,0.05044936895537622,-0.14669636797357535,-0.29658738051349504,-0.34438080044602826,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3282870390941605,-0.002512847161049316,-0.1901889206567703,-0.22463818481857983,-0.3679845792663933,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.08011862596251046,-0.9555505780623256,-0.15937258935862714,0.9280097081567698,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.06538977415044886,1.8506862780963345,-0.15723074505563564,-1.3090305363181474,3.1253746861476306,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09319122050617978,-1.9046969072787336,-0.13170345785263476,1.4875369760376864,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-1.0021253589986707,-0.7381255814027574,-0.23494909547847043,-0.6891222084725996,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.8341461920308042,1.6692494911229763,-0.2279553181625798,0.91043872162869,2.1104121968719345,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.32360192073378485,-0.38821768743158264,-0.08576308310887808,-0.5166165522522063,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3861390261993598,-0.38821768743158264,-0.0712947062866293,0.7465045092518563,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01666944869401385,-0.9555505780623256,-0.14459823477880815,0.18308591568344573,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-0.4610671587091931,-0.46700079578667136,-0.20299627536649506,1.8850507014412408,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.29742843953476195,-0.38821768743158264,-0.18686687643172226,0.47867860367217946,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.019845247099233517,-0.9555505780623256,-0.15036810106441792,-0.8749807238531289,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.9525773869545829,-0.9555505780623256,-0.23311322893304914,-0.5875980287183954,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.9167373382179487,0.531079981519279,-0.2316707623616467,0.7721330695419533,-0.06113545460164795,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05510288042398128,-0.38821768743158264,-0.13826012408628224,-0.17592087753013516,-0.5096072521885835,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.46306167022808914,-0.7381255814027574,-0.2031711197993923,0.46409067651576486,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4487284532435154,0.4320213140636849,-0.20190349766088714,0.17131120948191542,-0.13194679106274304,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-0.020410485791465736,0.700400981842186,-0.15045552328086656,-0.1602313674207309,0.0804872183205422,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.11772006725343931,-0.11699111260116835,-0.1273323470302031,-1.0466667251055795,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.49316537781488173,-1.7025815095765018,-0.20575007518462698,-0.6475403867747975,-0.7692488192125987,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.04478298751345853,-0.11699111260116835,-0.15417096747993347,-0.7085686125237733,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4314630697723877,-0.7381255814027574,-0.06023579590587722,-1.0409696591941842,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.10255191293833928,-0.46700079578667136,-0.16256350025900224,1.0816773113105125,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.13995609941026457,-1.9046969072787336,-0.12326721396534168,0.06489466088579067,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-1.4906091486240474,0.32080387414215333,-0.24535233923585778,-0.5198018272639183,-0.2027581275238381,0
